iter	Passed	Remaining
0	129	129317
1	130	65303
2	132	43936
3	133	33289
4	135	26972
5	137	22739
6	138	19683
7	140	17392
8	141	15608
9	143	14184
10	144	13004
11	146	12021
12	147	11192
13	149	10502
14	151	9922
15	152	9394
16	154	8920
17	155	8493
18	157	8119
19	158	7777
20	160	7466
21	161	7182
22	163	6934
23	165	6712
24	166	6501
25	168	6298
26	169	6110
27	170	5935
28	172	5771
29	173	5618
30	175	5474
31	176	5337
32	178	5220
33	179	5107
34	181	4993
35	182	4884
36	183	4785
37	185	4694
38	187	4614
39	188	4528
40	190	4445
41	191	4371
42	193	4302
43	194	4231
44	196	4164
45	197	4095
46	198	4031
47	200	3969
48	201	3908
49	202	3849
50	203	3792
51	204	3736
52	206	3687
53	207	3642
54	209	3593
55	210	3545
56	211	3498
57	212	3454
58	213	3409
59	215	3371
60	216	3333
61	217	3296
62	219	3262
63	221	3236
64	222	3204
65	224	3170
66	225	3137
67	226	3105
68	227	3074
69	229	3046
70	230	3019
71	232	2994
72	233	2967
73	234	2937
74	236	2911
75	237	2889
76	239	2866
77	240	2843
78	241	2818
79	242	2794
80	244	2769
81	245	2744
82	245	2715
83	246	2692
84	248	2669
85	249	2648
86	250	2628
87	251	2610
88	253	2591
89	254	2572
90	255	2552
91	256	2533
92	257	2513
93	258	2494
94	259	2475
95	260	2457
96	262	2440
97	263	2424
98	264	2407
99	267	2404
100	268	2389
101	269	2374
102	270	2358
103	271	2342
104	273	2327
105	274	2311
106	275	2297
107	276	2282
108	277	2267
109	278	2254
110	279	2240
111	281	2229
112	282	2219
113	283	2206
114	285	2194
115	286	2182
116	287	2169
117	288	2157
118	289	2146
119	291	2134
120	292	2122
121	293	2109
122	294	2099
123	295	2089
124	297	2080
125	298	2072
126	299	2060
127	300	2050
128	302	2040
129	303	2030
130	304	2020
131	305	2011
132	306	2000
133	308	1991
134	309	1981
135	311	1976
136	312	1969
137	314	1963
138	315	1955
139	317	1948
140	318	1940
141	319	1932
142	321	1927
143	322	1918
144	324	1911
145	326	1907
146	327	1900
147	329	1894
148	330	1887
149	331	1881
150	333	1873
151	334	1865
152	335	1859
153	337	1851
154	338	1847
155	340	1843
156	342	1837
157	343	1832
158	345	1825
159	346	1819
160	347	1810
161	348	1803
162	349	1797
163	351	1790
164	352	1784
165	353	1778
166	355	1773
167	357	1768
168	359	1765
169	360	1759
170	361	1753
171	363	1747
172	364	1742
173	365	1736
174	367	1730
175	368	1725
176	370	1721
177	371	1715
178	372	1710
179	374	1704
180	375	1699
181	376	1693
182	378	1689
183	379	1684
184	380	1678
185	382	1672
186	383	1667
187	385	1663
188	386	1659
189	388	1654
190	389	1648
191	390	1643
192	391	1638
193	393	1632
194	394	1628
195	395	1624
196	397	1619
197	398	1615
198	400	1611
199	402	1608
200	403	1604
201	404	1599
202	406	1594
203	407	1590
204	408	1585
205	410	1581
206	411	1576
207	413	1573
208	414	1569
209	417	1569
210	418	1566
211	420	1562
212	421	1558
213	423	1554
214	424	1550
215	426	1548
216	428	1544
217	429	1541
218	431	1537
219	432	1533
220	434	1530
221	435	1526
222	436	1522
223	438	1518
224	439	1514
225	440	1510
226	442	1506
227	444	1503
228	445	1499
229	446	1495
230	448	1491
231	449	1487
232	450	1483
233	451	1479
234	453	1475
235	454	1471
236	455	1467
237	457	1463
238	458	1460
239	459	1456
240	461	1452
241	462	1448
242	463	1444
243	465	1441
244	466	1437
245	467	1433
246	468	1429
247	470	1425
248	471	1422
249	473	1419
250	475	1417
251	476	1414
252	477	1411
253	479	1407
254	480	1404
255	482	1401
256	483	1398
257	485	1395
258	487	1393
259	491	1399
260	493	1396
261	494	1393
262	496	1390
263	497	1388
264	499	1384
265	500	1382
266	502	1380
267	504	1376
268	505	1373
269	507	1370
270	508	1368
271	509	1364
272	511	1361
273	513	1359
274	514	1356
275	517	1356
276	518	1353
277	520	1351
278	522	1350
279	524	1348
280	525	1345
281	527	1343
282	529	1341
283	531	1339
284	532	1336
285	534	1334
286	536	1331
287	537	1328
288	538	1325
289	540	1323
290	542	1321
291	543	1318
292	546	1319
293	548	1317
294	549	1314
295	551	1311
296	552	1308
297	554	1306
298	556	1304
299	557	1301
300	559	1298
301	561	1297
302	563	1295
303	564	1292
304	566	1290
305	567	1287
306	568	1284
307	570	1281
308	571	1279
309	573	1276
310	575	1273
311	576	1271
312	577	1268
313	579	1266
314	581	1263
315	582	1261
316	583	1258
317	585	1255
318	586	1251
319	587	1248
320	588	1245
321	590	1243
322	591	1239
323	592	1236
324	593	1233
325	595	1230
326	596	1228
327	598	1225
328	599	1222
329	600	1219
330	601	1216
331	603	1213
332	604	1210
333	605	1208
334	607	1205
335	608	1203
336	610	1200
337	611	1198
338	613	1195
339	614	1193
340	615	1190
341	617	1187
342	618	1185
343	620	1182
344	621	1179
345	622	1176
346	623	1173
347	624	1170
348	626	1168
349	627	1165
350	628	1162
351	629	1159
352	630	1156
353	631	1153
354	633	1150
355	634	1147
356	635	1145
357	637	1142
358	638	1139
359	639	1137
360	640	1134
361	642	1131
362	643	1129
363	644	1126
364	646	1123
365	647	1121
366	648	1118
367	650	1116
368	651	1113
369	652	1111
370	653	1108
371	654	1105
372	656	1102
373	657	1100
374	658	1097
375	659	1094
376	660	1091
377	661	1089
378	663	1086
379	664	1084
380	665	1081
381	667	1079
382	668	1076
383	669	1073
384	670	1071
385	671	1068
386	673	1066
387	674	1063
388	675	1061
389	676	1058
390	678	1056
391	679	1054
392	680	1051
393	681	1048
394	683	1046
395	684	1043
396	685	1041
397	686	1038
